asset,test_year,strategy,horizon,threshold,robust_score,positive_rate,median_val_return,median_val_sharpe,worst_val_return,worst_val_drawdown,median_turnover,n_folds,ctx_self_ret20,ctx_self_ret60,ctx_self_ret120,ctx_self_sma60,ctx_self_sma200,ctx_self_vol20,ctx_self_dd252,ctx_usdclp_ret20,ctx_vix_level,ctx_vix_diff5,ctx_us2y_level,ctx_us10y_level,ctx_curve_10y_2y,ctx_wti_level,ctx_wti_diff20,ctx_usd_broad_chg20,eligible,meta_pred,final_score,selected_topk
QQQ,2018,LOGIT,1,0.52,0.8406957917737327,0.6666666666666666,0.21180380941802435,1.2366348448611686,-0.024982010085810025,-0.16089141369526017,6.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.8406957917737327,True
QQQ,2018,LOGIT,1,0.56,0.8729978198433904,0.6666666666666666,0.21180380941802435,1.2366348448611686,-0.005333883793426364,-0.14523243160339827,6.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.8729978198433904,True
QQQ,2018,LOGIT,1,0.6,0.2776334996994934,0.6666666666666666,0.09706975175541377,0.7301115796708207,-0.0633937410801193,-0.15083486036190363,7.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.2776334996994934,False
QQQ,2018,LOGIT,1,0.64,0.46887291333047443,0.6666666666666666,0.1058719109647992,1.0169586826138841,-0.011147772129567968,-0.11932338773599649,10.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.46887291333047443,False
QQQ,2018,LOGIT,5,0.52,0.7818365847233965,0.6666666666666666,0.1307992973914618,1.2042323375371955,-0.00014531923021998683,-0.1444681198101524,6.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.7818365847233965,False
QQQ,2018,LOGIT,5,0.56,0.6031184037695567,0.6666666666666666,0.09950626433997445,0.9752732901798215,-0.00014531923021998683,-0.1444681198101524,4.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.6031184037695567,False
QQQ,2018,LOGIT,5,0.6,0.5925462128188665,0.6666666666666666,0.09950626433997445,0.9752732901798215,-0.00014531923021998683,-0.1444681198101524,4.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.5925462128188665,False
QQQ,2018,LOGIT,5,0.64,0.5811755766899382,0.6666666666666666,0.09950626433997445,0.9752732901798215,-0.00014531923021998683,-0.1444681198101524,4.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.5811755766899382,False
QQQ,2018,LOGIT,20,0.52,0.8092121217576667,1.0,0.2122694900919846,1.1815522361599848,0.014473888344120667,-0.1319591038666238,5.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.8092121217576667,False
QQQ,2018,LOGIT,20,0.56,0.8024446255673812,1.0,0.2122694900919846,1.1815522361599848,0.006955217453627149,-0.1319591038666238,5.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.8024446255673812,False
QQQ,2018,LOGIT,20,0.6,0.7758039089841466,0.6666666666666666,0.2122694900919846,1.1815522361599848,-0.009379883986898152,-0.1319591038666238,5.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.7758039089841466,False
QQQ,2018,LOGIT,20,0.64,0.8081477201731371,1.0,0.18877069224838916,1.1920351408882444,0.0007028037486753735,-0.1319591038666238,7.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.8081477201731371,False
QQQ,2018,RF,1,0.52,0.7362823129163122,1.0,0.1910667366238472,1.00452558017357,0.014473888344120667,-0.1319591038666238,1.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.7362823129163122,False
QQQ,2018,RF,1,0.56,-0.26324206422567004,0.3333333333333333,0.0,0.0,0.0,-0.13304488234247425,0.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.26324206422567004,False
QQQ,2018,RF,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,0.0,False
QQQ,2018,RF,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,0.0,False
QQQ,2018,RF,5,0.52,0.7248953337604699,0.6666666666666666,0.2098533556757911,1.0896574707316957,-0.030041447928084497,-0.170048928388845,3.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.7248953337604699,False
QQQ,2018,RF,5,0.56,-0.5026784118645822,0.3333333333333333,0.0,0.0,-0.0685089501495485,-0.12369379894877108,3.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.5026784118645822,False
QQQ,2018,RF,5,0.6,-0.20714158654494505,0.3333333333333333,0.0,0.0,-0.0070823380728590735,-0.08325365452747302,2.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.20714158654494505,False
QQQ,2018,RF,5,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,0.0,False
QQQ,2018,RF,20,0.52,0.8077652912102898,1.0,0.2222284914304895,1.122169590692234,0.013195262303841382,-0.12736636233862042,3.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.8077652912102898,False
QQQ,2018,RF,20,0.56,0.8277712522481819,1.0,0.18646167736070884,1.0896574707316957,0.02441248263171647,-0.08325365452747291,3.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.8277712522481819,False
QQQ,2018,RF,20,0.6,0.613520554606361,0.6666666666666666,0.12308692592540105,0.939151594745984,-0.015000931013375185,-0.0796303706398287,3.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.613520554606361,False
QQQ,2018,RF,20,0.64,0.49579751512086234,0.6666666666666666,0.02176273112891769,0.7244974269232695,0.0,-0.06491631839189171,2.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.49579751512086234,False
QQQ,2018,HGB,1,0.52,-0.1401328101211842,0.6666666666666666,0.04181633323029699,0.3214885561978315,-0.02858606440345135,-0.1862746945814805,9.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.1401328101211842,False
QQQ,2018,HGB,1,0.56,0.2892027164237489,0.6666666666666666,0.09039115304236,0.7541982934069844,-0.03727538329771651,-0.15321245019339091,12.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.2892027164237489,False
QQQ,2018,HGB,1,0.6,0.13452504645522528,0.6666666666666666,0.08146807755872199,0.6519981024600309,-0.03250632548211985,-0.10202289450543411,8.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.13452504645522528,False
QQQ,2018,HGB,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,0.0,False
QQQ,2018,HGB,5,0.52,0.0649975580270126,0.6666666666666666,0.06078564794499686,0.5193192586511582,-0.015271826815694722,-0.1444681198101524,9.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.0649975580270126,False
QQQ,2018,HGB,5,0.56,0.0755707791304687,0.6666666666666666,0.0528616954385186,0.5631742681455166,-0.0507674411366158,-0.1560883336945389,9.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.0755707791304687,False
QQQ,2018,HGB,5,0.6,-0.07815020233780609,0.6666666666666666,0.04309935484972183,0.5422715823963047,-0.05280086973444431,-0.1386661177241716,11.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.07815020233780609,False
QQQ,2018,HGB,5,0.64,-0.569648729464958,0.6666666666666666,0.015603597029818506,0.2861566556033135,-0.14106292006332044,-0.1771684961776766,14.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,False,,-0.569648729464958,False
QQQ,2018,HGB,20,0.52,0.7169656086961499,0.6666666666666666,0.2222284914304895,1.122169590692234,-0.0003675611120332878,-0.1444681198101524,3.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.7169656086961499,False
QQQ,2018,HGB,20,0.56,0.533937353713308,0.6666666666666666,0.2222284914304895,1.122169590692234,-0.07720084422478335,-0.18293365596261302,5.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.533937353713308,False
QQQ,2018,HGB,20,0.6,0.5423190923398817,0.6666666666666666,0.22548943427089196,1.1650534308928526,-0.10135358588743126,-0.17341796353098682,5.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.5423190923398817,False
QQQ,2018,HGB,20,0.64,0.7329369378575958,0.6666666666666666,0.22548943427089196,1.1650534308928526,-0.03195122402375905,-0.13778832695225884,5.0,3,-0.039910654714558125,0.046062929770024796,0.03687802130304374,-0.005902027982823244,0.03663760630652835,0.2449735677988708,-0.05939859887610677,-0.04566629999434013,11.039999961853027,1.4200000762939453,1.91,2.43,0.5200000000000002,59.84,2.5900000000000034,0.18890000000000384,True,,0.7329369378575958,False
QQQ,2019,BUYHOLD,0,,0.25111188109204063,0.6666666666666666,0.11077932335012863,0.5399785346930179,-0.00014531923021998683,-0.2159854798531845,1.0,3,-0.05392413991784906,-0.1271434009470841,-0.06764053736756626,-0.052283035837405345,-0.03891904464620488,0.3595341959043086,-0.15658995688373134,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.25111188109204063,False
QQQ,2019,CASH,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.05392413991784906,-0.1271434009470841,-0.06764053736756626,-0.052283035837405345,-0.03891904464620488,0.3595341959043086,-0.15658995688373134,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,0.0,False
QQQ,2019,MOMENTUM,0,,-1.3399960876657042,0.3333333333333333,-0.10186907678772283,-0.6414798686075067,-0.10377313302007196,-0.1810789091506223,13.0,3,-0.05392413991784906,-0.1271434009470841,-0.06764053736756626,-0.052283035837405345,-0.03891904464620488,0.3595341959043086,-0.15658995688373134,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-1.3399960876657042,False
QQQ,2019,MEANREV,0,,0.034014871967384064,0.6666666666666666,0.044188379242525944,0.5630844595742142,-0.009381027081478477,-0.08251031143478393,4.0,3,-0.05392413991784906,-0.1271434009470841,-0.06764053736756626,-0.052283035837405345,-0.03891904464620488,0.3595341959043086,-0.15658995688373134,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,True,,0.034014871967384064,False
QQQ,2019,TREND60,0,,-0.8914433057424952,0.3333333333333333,-0.051442844901570806,-0.3060449431531272,-0.10377313302007196,-0.1810789091506223,10.0,3,-0.05392413991784906,-0.1271434009470841,-0.06764053736756626,-0.052283035837405345,-0.03891904464620488,0.3595341959043086,-0.15658995688373134,0.028321433710700283,25.420000076293945,-4.690000534057617,2.52,2.72,0.20000000000000018,45.15,-4.910000000000004,-1.1110999999999933,False,,-0.8914433057424952,False
